j,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0,1.000,3.423,5.432,5.857,4.592,3.271,2.775,2.826,2.937,2.938,2.870,2.788,2.716,2.657,2.606,2.561,2.520,2.482,2.447,2.414,2.383,2.355,2.328,2.303,2.279,2.256,2.235,2.214,2.195,2.176,2.159,2.142,2.125,2.110,2.095,2.081,2.067,2.053,2.041,2.028,2.016,2.005,1.994,1.983,1.973,1.963,1.953,1.943,1.934,1.925,1.917,1.909,1.901,1.893,1.885,1.878,1.871,1.865,1.858,1.852,1.846,1.841,1.835,1.830,1.825,1.821,1.817,1.813,1.810,1.806
1,1.000,2.340,3.803,4.833,4.681,3.886,3.338,3.142,3.071,3.003,2.924,2.844,2.771,2.707,2.651,2.601,2.556,2.514,2.476,2.440,2.408,2.377,2.349,2.322,2.297,2.273,2.250,2.229,2.209,2.189,2.171,2.153,2.136,2.120,2.105,2.090,2.076,2.062,2.049,2.036,2.024,2.012,2.001,1.990,1.979,1.969,1.959,1.949,1.940,1.931,1.922,1.914,1.906,1.898,1.890,1.883,1.876,1.869,1.862,1.856,1.850,1.844,1.839,1.834,1.829,1.824,1.820,1.816,1.813,1.809
2,1.000,1.256,2.175,3.809,4.770,4.501,3.902,3.457,3.205,3.068,2.977,2.899,2.826,2.758,2.696,2.641,2.591,2.546,2.505,2.467,2.432,2.399,2.369,2.341,2.314,2.289,2.266,2.243,2.222,2.202,2.183,2.165,2.147,2.131,2.115,2.100,2.085,2.071,2.057,2.044,2.032,2.020,2.008,1.997,1.986,1.975,1.965,1.955,1.946,1.936,1.927,1.919,1.911,1.903,1.895,1.887,1.880,1.873,1.867,1.860,1.854,1.848,1.843,1.838,1.833,1.828,1.824,1.820,1.816,1.813
3,1.000,1.008,1.225,2.144,3.439,4.173,4.162,3.820,3.478,3.230,3.066,2.955,2.872,2.801,2.737,2.679,2.625,2.576,2.532,2.492,2.455,2.421,2.390,2.360,2.332,2.306,2.281,2.258,2.236,2.215,2.195,2.176,2.158,2.141,2.125,2.109,2.094,2.079,2.065,2.052,2.039,2.027,2.015,2.003,1.992,1.981,1.971,1.961,1.951,1.942,1.933,1.924,1.915,1.907,1.899,1.892,1.884,1.877,1.871,1.864,1.858,1.852,1.846,1.841,1.836,1.831,1.827,1.823,1.819,1.816
4,1.000,0.996,0.984,1.201,1.959,2.961,3.693,3.932,3.799,3.528,3.271,3.080,2.948,2.856,2.784,2.723,2.666,2.613,2.565,2.521,2.481,2.444,2.411,2.380,2.350,2.323,2.297,2.273,2.250,2.228,2.208,2.188,2.169,2.152,2.135,2.119,2.103,2.088,2.074,2.060,2.047,2.034,2.022,2.010,1.999,1.988,1.977,1.967,1.957,1.947,1.938,1.929,1.920,1.912,1.904,1.896,1.889,1.882,1.875,1.868,1.862,1.856,1.850,1.845,1.839,1.835,1.830,1.826,1.822,1.819
5,1.000,1.003,0.992,0.984,1.171,1.728,2.526,3.259,3.677,3.737,3.566,3.324,3.110,2.953,2.846,2.769,2.708,2.654,2.603,2.556,2.512,2.471,2.435,2.401,2.370,2.341,2.314,2.289,2.265,2.242,2.221,2.201,2.181,2.163,2.145,2.128,2.112,2.097,2.082,2.068,2.055,2.041,2.029,2.017,2.005,1.994,1.983,1.972,1.962,1.953,1.943,1.934,1.925,1.917,1.908,1.901,1.893,1.886,1.879,1.872,1.865,1.859,1.853,1.848,1.843,1.838,1.833,1.829,1.825,1.822
6,1.000,1.001,1.001,0.990,0.992,1.123,1.512,2.142,2.837,3.371,3.609,3.574,3.386,3.168,2.985,2.853,2.763,2.697,2.644,2.595,2.550,2.506,2.465,2.428,2.394,2.362,2.333,2.307,2.281,2.258,2.235,2.214,2.194,2.175,2.157,2.139,2.123,2.107,2.091,2.077,2.063,2.049,2.036,2.024,2.012,2.000,1.989,1.979,1.968,1.958,1.949,1.939,1.930,1.922,1.913,1.905,1.897,1.890,1.883,1.876,1.869,1.863,1.857,1.851,1.846,1.841,1.836,1.832,1.828,1.824
7,1.000,1.000,1.001,1.000,0.992,0.997,1.080,1.339,1.817,2.434,3.019,3.404,3.523,3.432,3.242,3.044,2.885,2.773,2.695,2.637,2.589,2.545,2.503,2.463,2.425,2.390,2.358,2.328,2.301,2.276,2.252,2.229,2.208,2.188,2.169,2.151,2.134,2.117,2.101,2.086,2.072,2.058,2.045,2.032,2.019,2.008,1.996,1.985,1.974,1.964,1.954,1.945,1.936,1.927,1.918,1.910,1.902,1.894,1.887,1.880,1.873,1.867,1.861,1.855,1.849,1.844,1.839,1.835,1.831,1.827
8,1.000,1.000,1.000,1.001,0.999,0.995,0.999,1.048,1.212,1.555,2.067,2.643,3.124,3.392,3.430,3.308,3.122,2.944,2.805,2.707,2.638,2.586,2.543,2.502,2.463,2.426,2.390,2.357,2.326,2.298,2.272,2.248,2.225,2.204,2.184,2.165,2.147,2.129,2.113,2.097,2.082,2.068,2.054,2.040,2.028,2.015,2.004,1.992,1.981,1.971,1.960,1.951,1.941,1.932,1.923,1.915,1.907,1.899,1.891,1.884,1.877,1.870,1.864,1.858,1.853,1.847,1.842,1.838,1.834,1.830
9,1.000,1.000,1.000,1.000,1.000,0.999,0.997,0.999,1.027,1.127,1.359,1.755,2.270,2.789,3.176,3.355,3.338,3.200,3.023,2.863,2.739,2.652,2.591,2.543,2.502,2.465,2.428,2.393,2.359,2.328,2.299,2.272,2.247,2.224,2.202,2.181,2.162,2.144,2.126,2.110,2.094,2.079,2.064,2.050,2.037,2.024,2.012,2.000,1.989,1.978,1.967,1.957,1.947,1.938,1.929,1.920,1.912,1.904,1.896,1.889,1.881,1.875,1.868,1.862,1.856,1.851,1.845,1.841,1.836,1.832
10,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.998,1.000,1.015,1.073,1.221,1.506,1.932,2.431,2.889,3.194,3.304,3.251,3.106,2.940,2.794,2.684,2.606,2.550,2.506,2.468,2.432,2.398,2.364,2.332,2.302,2.274,2.248,2.224,2.202,2.181,2.161,2.142,2.125,2.108,2.092,2.077,2.062,2.048,2.035,2.022,2.009,1.998,1.986,1.975,1.965,1.955,1.945,1.935,1.926,1.918,1.909,1.901,1.894,1.886,1.879,1.872,1.866,1.860,1.854,1.849,1.844,1.839,1.835
11,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.008,1.041,1.131,1.323,1.647,2.085,2.556,2.953,3.189,3.248,3.170,3.024,2.869,2.737,2.638,2.567,2.515,2.474,2.438,2.404,2.371,2.339,2.309,2.280,2.253,2.228,2.204,2.183,2.162,2.143,2.125,2.108,2.091,2.076,2.061,2.047,2.033,2.020,2.008,1.996,1.984,1.973,1.963,1.953,1.943,1.933,1.924,1.916,1.907,1.899,1.892,1.884,1.877,1.871,1.864,1.858,1.853,1.847,1.843,1.838
12,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.004,1.022,1.075,1.197,1.426,1.778,2.214,2.651,2.990,3.170,3.189,3.096,2.952,2.807,2.687,2.598,2.533,2.485,2.447,2.412,2.380,2.348,2.317,2.288,2.260,2.234,2.209,2.187,2.166,2.146,2.127,2.110,2.093,2.077,2.062,2.047,2.033,2.020,2.007,1.995,1.984,1.972,1.962,1.951,1.942,1.932,1.923,1.914,1.906,1.898,1.890,1.883,1.876,1.869,1.863,1.857,1.851,1.846,1.841
13,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.002,1.012,1.042,1.116,1.268,1.528,1.896,2.322,2.721,3.009,3.141,3.131,3.028,2.889,2.754,2.645,2.563,2.504,2.459,2.423,2.390,2.358,2.328,2.298,2.270,2.243,2.217,2.193,2.171,2.151,2.131,2.113,2.096,2.079,2.064,2.049,2.035,2.021,2.008,1.996,1.984,1.973,1.962,1.951,1.941,1.932,1.922,1.914,1.905,1.897,1.889,1.882,1.875,1.868,1.862,1.856,1.850,1.845
14,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.007,1.023,1.066,1.161,1.341,1.625,2.000,2.410,2.772,3.013,3.107,3.075,2.967,2.833,2.708,2.607,2.532,2.478,2.436,2.401,2.370,2.340,2.310,2.281,2.254,2.227,2.203,2.179,2.158,2.138,2.119,2.101,2.084,2.068,2.052,2.038,2.024,2.010,1.998,1.986,1.974,1.963,1.952,1.942,1.932,1.923,1.914,1.905,1.897,1.889,1.881,1.874,1.868,1.861,1.855,1.850
15,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.004,1.013,1.037,1.094,1.210,1.414,1.715,2.092,2.481,2.806,3.007,3.070,3.022,2.911,2.783,2.667,2.574,2.505,2.455,2.415,2.382,2.352,2.323,2.295,2.267,2.240,2.214,2.190,2.167,2.146,2.126,2.107,2.090,2.073,2.057,2.042,2.028,2.014,2.001,1.988,1.976,1.965,1.954,1.944,1.933,1.924,1.915,1.906,1.897,1.889,1.882,1.875,1.868,1.861,1.855
16,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.002,1.007,1.021,1.054,1.125,1.261,1.485,1.798,2.171,2.537,2.827,2.994,3.031,2.972,2.861,2.739,2.630,2.545,2.481,2.434,2.397,2.365,2.336,2.308,2.281,2.254,2.227,2.202,2.179,2.156,2.135,2.116,2.097,2.080,2.064,2.048,2.033,2.019,2.005,1.993,1.980,1.968,1.957,1.946,1.936,1.926,1.917,1.908,1.899,1.891,1.883,1.875,1.868,1.862
17,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.004,1.012,1.031,1.073,1.159,1.313,1.553,1.874,2.238,2.581,2.839,2.975,2.993,2.925,2.815,2.699,2.597,2.518,2.459,2.415,2.380,2.350,2.322,2.295,2.268,2.242,2.216,2.192,2.169,2.147,2.126,2.107,2.089,2.072,2.055,2.040,2.025,2.011,1.998,1.985,1.973,1.961,1.950,1.939,1.929,1.919,1.910,1.901,1.893,1.885,1.877,1.870
18,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.002,1.007,1.017,1.042,1.094,1.193,1.363,1.617,1.941,2.294,2.614,2.843,2.953,2.955,2.881,2.773,2.663,2.568,2.494,2.439,2.397,2.364,2.336,2.309,2.283,2.257,2.231,2.206,2.182,2.160,2.138,2.118,2.099,2.081,2.064,2.048,2.033,2.018,2.005,1.991,1.979,1.967,1.955,1.944,1.933,1.923,1.914,1.905,1.896,1.888,1.879
